Pokemon Id,Pokedex,Name,Height,Weight,Primary Type,Secondary Type,Male Ratio,Female Ratio,Base Happiness,Region of Origin,Health Stat,Attack Stat,Defense Stat,Special Attack Stat,Special Defense Stat,Speed Stat,Base Stat Total,Catch Rate,Primary Egg Group,Secondary Egg Group
159,159,Croconaw,1.1,25.0,Water,,87.5,12.5,70,Johto,65,80,80,59,63,58,405,45,Monster,Water 1
160,160,Feraligatr,2.3,88.8,Water,,87.5,12.5,70,Johto,85,105,100,79,83,78,530,45,Monster,Water 1
10283,160,Feraligatr-Mega,2.3,108.8,Water,Dragon,87.5,12.5,70,Kalos,85,160,125,89,93,78,630,45,Monster,Water 1
161,161,Sentret,0.8,6.0,Normal,,50.0,50.0,70,Johto,35,46,34,35,45,20,215,255,Field,
162,162,Furret,1.8,32.5,Normal,,50.0,50.0,70,Johto,85,76,64,45,55,90,415,90,Field,
163,163,Hoothoot,0.7,21.2,Normal,Flying,50.0,50.0,70,Johto,60,30,30,36,56,50,262,255,Flying,
164,164,Noctowl,1.6,40.8,Normal,Flying,50.0,50.0,70,Johto,100,50,50,86,96,70,452,90,Flying,
165,165,Ledyba,1.0,10.8,Bug,Flying,50.0,50.0,70,Johto,40,20,30,40,80,55,265,255,Bug,
166,166,Ledian,1.4,35.6,Bug,Flying,50.0,50.0,70,Johto,55,35,50,55,110,85,390,90,Bug,
167,167,Spinarak,0.5,8.5,Bug,Poison,50.0,50.0,70,Johto,40,60,40,40,40,30,250,255,Bug,
168,168,Ariados,1.1,33.5,Bug,Poison,50.0,50.0,70,Johto,70,90,70,60,70,40,400,90,Bug,
169,169,Crobat,1.8,75.0,Poison,Flying,50.0,50.0,70,Johto,85,90,80,70,80,130,535,90,Flying,
170,170,Chinchou,0.5,12.0,Water,Electric,50.0,50.0,70,Johto,75,38,38,56,56,67,330,190,Water 2,
171,171,Lanturn,1.2,22.5,Water,Electric,50.0,50.0,70,Johto,125,58,58,76,76,67,460,75,Water 2,
173,173,Cleffa,0.3,3.0,Fairy,,25.0,75.0,140,Johto,50,25,28,45,55,15,218,150,Undiscovered,
174,174,Igglybuff,0.3,1.0,Normal,Fairy,25.0,75.0,70,Johto,90,30,15,40,20,15,210,170,Undiscovered,
175,175,Togepi,0.3,1.5,Fairy,,87.5,12.5,70,Johto,35,20,65,40,65,20,245,190,Undiscovered,
176,176,Togetic,0.6,3.2,Fairy,Flying,87.5,12.5,70,Johto,55,40,85,80,105,40,405,75,Flying,Fairy
177,177,Natu,0.2,2.0,Psychic,Flying,50.0,50.0,70,Johto,40,50,45,70,45,70,320,190,Flying,
178,178,Xatu,1.5,15.0,Psychic,Flying,50.0,50.0,70,Johto,65,75,70,95,70,95,470,75,Flying,
179,179,Mareep,0.6,7.8,Electric,,50.0,50.0,70,Johto,55,40,40,65,45,35,280,235,Monster,Field
180,180,Flaaffy,0.8,13.3,Electric,,50.0,50.0,70,Johto,70,55,55,80,60,45,365,120,Monster,Field
181,181,Ampharos,1.4,61.5,Electric,,50.0,50.0,70,Johto,90,75,85,115,90,55,510,45,Monster,Field
10045,181,Ampharos-Mega,1.4,61.5,Electric,Dragon,50.0,50.0,70,Kalos,90,95,105,165,110,45,610,45,Monster,Field
182,182,Bellossom,0.4,5.8,Grass,,50.0,50.0,70,Johto,75,80,95,90,100,50,490,45,Grass,
183,183,Marill,0.4,8.5,Water,Fairy,50.0,50.0,70,Johto,70,20,50,20,50,40,250,190,Water 1,Fairy
184,184,Azumarill,0.8,28.5,Water,Fairy,50.0,50.0,70,Johto,100,50,80,60,80,50,420,75,Water 1,Fairy
185,185,Sudowoodo,1.2,38.0,Rock,,50.0,50.0,70,Johto,70,100,115,30,65,30,410,65,Mineral,
186,186,Politoed,1.1,33.9,Water,,50.0,50.0,70,Johto,90,75,75,90,100,70,500,45,Water 1,
187,187,Hoppip,0.4,0.5,Grass,Flying,50.0,50.0,70,Johto,35,35,40,35,55,50,250,255,Fairy,Grass
188,188,Skiploom,0.6,1.0,Grass,Flying,50.0,50.0,70,Johto,55,45,50,45,65,80,340,120,Fairy,Grass
189,189,Jumpluff,0.8,3.0,Grass,Flying,50.0,50.0,70,Johto,75,55,70,55,95,110,460,45,Fairy,Grass
190,190,Aipom,0.8,11.5,Normal,,50.0,50.0,70,Johto,55,70,55,40,55,85,360,45,Field,
191,191,Sunkern,0.3,1.8,Grass,,50.0,50.0,70,Johto,30,30,30,30,30,30,180,235,Grass,
192,192,Sunflora,0.8,8.5,Grass,,50.0,50.0,70,Johto,75,75,55,105,85,30,425,120,Grass,
193,193,Yanma,1.2,38.0,Bug,Flying,50.0,50.0,70,Johto,65,65,45,75,45,95,390,75,Bug,
194,194,Wooper,0.4,8.5,Water,Ground,50.0,50.0,70,Johto,55,45,45,25,25,15,210,255,Water 1,Field
10253,194,Wooper-Paldea,0.4,11.0,Poison,Ground,50.0,50.0,70,Paldea,55,45,45,25,25,15,210,255,Water 1,Field
195,195,Quagsire,1.4,75.0,Water,Ground,50.0,50.0,70,Johto,95,85,85,65,65,35,430,90,Water 1,Field
196,196,Espeon,0.9,26.5,Psychic,,87.5,12.5,70,Johto,65,65,60,130,95,110,525,45,Field,
197,197,Umbreon,1.0,27.0,Dark,,87.5,12.5,35,Johto,95,65,110,60,130,65,525,45,Field,
198,198,Murkrow,0.5,2.1,Dark,Flying,50.0,50.0,35,Johto,60,85,42,85,42,91,405,30,Flying,
199,199,Slowking,2.0,79.5,Water,Psychic,50.0,50.0,70,Johto,95,75,80,100,110,30,490,70,Monster,Water 1
10172,199,Slowking-Galar,1.8,79.5,Poison,Psychic,50.0,50.0,70,Galar,95,65,80,110,110,30,490,70,Monster,Water 1
200,200,Misdreavus,0.7,1.0,Ghost,,50.0,50.0,35,Johto,60,60,60,85,85,85,435,45,Amorphous,
202,202,Wobbuffet,1.3,28.5,Psychic,,50.0,50.0,70,Johto,190,33,58,33,58,33,405,45,Amorphous,
203,203,Girafarig,1.5,41.5,Normal,Psychic,50.0,50.0,70,Johto,70,80,65,90,65,85,455,60,Field,
204,204,Pineco,0.6,7.2,Bug,,50.0,50.0,70,Johto,50,65,90,35,35,15,290,190,Bug,
205,205,Forretress,1.2,125.8,Bug,Steel,50.0,50.0,70,Johto,75,90,140,60,60,40,465,75,Bug,
206,206,Dunsparce,1.5,14.0,Normal,,50.0,50.0,70,Johto,100,70,70,65,65,45,415,190,Field,
207,207,Gligar,1.1,64.8,Ground,Flying,50.0,50.0,70,Johto,65,75,105,35,65,85,430,60,Bug,
208,208,Steelix,9.2,400.0,Steel,Ground,50.0,50.0,70,Johto,75,85,200,55,65,30,510,25,Mineral,
10072,208,Steelix-Mega,10.5,740.0,Steel,Ground,50.0,50.0,70,Kalos,75,125,230,55,95,30,610,25,Mineral,
209,209,Snubbull,0.6,7.8,Fairy,,25.0,75.0,70,Johto,60,80,50,40,40,30,300,190,Field,Fairy
210,210,Granbull,1.4,48.7,Fairy,,25.0,75.0,70,Johto,90,120,75,60,60,45,450,75,Field,Fairy
211,211,Qwilfish,0.5,3.9,Water,Poison,50.0,50.0,70,Johto,65,95,85,55,55,85,440,45,Water 2,
10234,211,Qwilfish-Hisui,0.5,3.9,Dark,Poison,50.0,50.0,70,Hisui,65,95,85,55,55,85,440,45,Water 2,
212,212,Scizor,1.8,118.0,Bug,Steel,50.0,50.0,70,Johto,70,130,100,55,80,65,500,25,Bug,
10046,212,Scizor-Mega,2.0,125.0,Bug,Steel,50.0,50.0,70,Kalos,70,150,140,65,100,75,600,25,Bug,
213,213,Shuckle,0.6,20.5,Bug,Rock,50.0,50.0,70,Johto,20,10,230,10,230,5,505,190,Bug,
214,214,Heracross,1.5,54.0,Bug,Fighting,50.0,50.0,70,Johto,80,125,75,40,95,85,500,45,Bug,
10047,214,Heracross-Mega,1.7,62.5,Bug,Fighting,50.0,50.0,70,Kalos,80,185,115,40,105,75,600,45,Bug,
215,215,Sneasel,0.9,28.0,Dark,Ice,50.0,50.0,35,Johto,55,95,55,35,75,115,430,60,Field,
10235,215,Sneasel-Hisui,0.9,27.0,Fighting,Poison,50.0,50.0,35,Hisui,55,95,55,35,75,115,430,60,Field,
216,216,Teddiursa,0.6,8.8,Normal,,50.0,50.0,70,Johto,60,80,50,50,50,40,330,120,Field,
217,217,Ursaring,1.8,125.8,Normal,,50.0,50.0,70,Johto,90,130,75,75,75,55,500,60,Field,
218,218,Slugma,0.7,35.0,Fire,,50.0,50.0,70,Johto,40,40,40,70,40,20,250,190,Amorphous,
219,219,Magcargo,0.8,55.0,Fire,Rock,50.0,50.0,70,Johto,60,50,120,90,80,30,430,75,Amorphous,
220,220,Swinub,0.4,6.5,Ice,Ground,50.0,50.0,70,Johto,50,50,40,30,30,50,250,225,Field,
221,221,Piloswine,1.1,55.8,Ice,Ground,50.0,50.0,70,Johto,100,100,80,60,60,50,450,75,Field,
222,222,Corsola,0.6,5.0,Water,Rock,25.0,75.0,70,Johto,65,55,95,65,95,35,410,60,Water 1,Water 3
10173,222,Corsola-Galar,0.6,0.5,Ghost,,25.0,75.0,70,Galar,60,55,100,65,100,30,410,60,Water 1,Water 3
223,223,Remoraid,0.6,12.0,Water,,50.0,50.0,70,Johto,35,65,35,65,35,65,300,190,Water 1,Water 2
224,224,Octillery,0.9,28.5,Water,,50.0,50.0,70,Johto,75,105,75,105,75,45,480,75,Water 1,Water 2
225,225,Delibird,0.9,16.0,Ice,Flying,50.0,50.0,70,Johto,45,55,45,65,45,75,330,45,Water 1,Field
226,226,Mantine,2.1,220.0,Water,Flying,50.0,50.0,70,Johto,85,40,70,80,140,70,485,25,Water 1,
227,227,Skarmory,1.7,50.5,Steel,Flying,50.0,50.0,70,Johto,65,80,140,40,70,70,465,25,Flying,
10284,227,Skarmory-Mega,1.7,40.4,Steel,Flying,50.0,50.0,70,Kalos,65,140,110,40,100,110,565,25,Flying,
228,228,Houndour,0.6,10.8,Dark,Fire,50.0,50.0,35,Johto,45,60,30,80,50,65,330,120,Field,
229,229,Houndoom,1.4,35.0,Dark,Fire,50.0,50.0,35,Johto,75,90,50,110,80,95,500,45,Field,
10048,229,Houndoom-Mega,1.9,49.5,Dark,Fire,50.0,50.0,35,Kalos,75,90,90,140,90,115,600,45,Field,
230,230,Kingdra,1.8,152.0,Water,Dragon,50.0,50.0,70,Johto,75,95,95,95,95,85,540,45,Water 1,Dragon
231,231,Phanpy,0.5,33.5,Ground,,50.0,50.0,70,Johto,90,60,60,40,40,40,330,120,Field,
232,232,Donphan,1.1,120.0,Ground,,50.0,50.0,70,Johto,90,120,120,60,60,50,500,60,Field,
233,233,Porygon2,0.6,32.5,Normal,,0.0,0.0,70,Johto,85,80,90,105,95,60,515,45,Mineral,
234,234,Stantler,1.4,71.2,Normal,,50.0,50.0,70,Johto,73,95,62,85,65,85,465,45,Field,
235,235,Smeargle,1.2,58.0,Normal,,50.0,50.0,70,Johto,55,20,35,20,45,75,250,45,Field,
236,236,Tyrogue,0.7,21.0,Fighting,,100.0,0.0,70,Johto,35,35,35,35,35,35,210,75,Undiscovered,
237,237,Hitmontop,1.4,48.0,Fighting,,100.0,0.0,70,Johto,50,95,95,35,110,70,455,45,Human-Like,
238,238,Smoochum,0.4,6.0,Ice,Psychic,0.0,100.0,70,Johto,45,30,15,85,65,65,305,45,Undiscovered,
239,239,Elekid,0.6,23.5,Electric,,75.0,25.0,70,Johto,45,63,37,65,55,95,360,45,Undiscovered,
240,240,Magby,0.7,21.4,Fire,,75.0,25.0,70,Johto,45,75,37,70,55,83,365,45,Undiscovered,
241,241,Miltank,1.2,75.5,Normal,,0.0,100.0,70,Johto,95,80,105,40,70,100,490,45,Field,
242,242,Blissey,1.5,46.8,Normal,,0.0,100.0,140,Johto,255,10,10,75,135,55,540,30,Fairy,
243,243,Raikou,1.9,178.0,Electric,,0.0,0.0,35,Johto,90,85,75,115,100,115,580,3,Undiscovered,
244,244,Entei,2.1,198.0,Fire,,0.0,0.0,35,Johto,115,115,85,90,75,100,580,3,Undiscovered,
245,245,Suicune,2.0,187.0,Water,,0.0,0.0,35,Johto,100,75,115,90,115,85,580,3,Undiscovered,
246,246,Larvitar,0.6,72.0,Rock,Ground,50.0,50.0,35,Johto,50,64,50,45,50,41,300,45,Monster,
247,247,Pupitar,1.2,152.0,Rock,Ground,50.0,50.0,35,Johto,70,84,70,65,70,51,410,45,Monster,
248,248,Tyranitar,2.0,202.0,Rock,Dark,50.0,50.0,35,Johto,100,134,110,95,100,61,600,45,Monster,
10049,248,Tyranitar-Mega,2.5,255.0,Rock,Dark,50.0,50.0,35,Kalos,100,164,150,95,120,71,700,45,Monster,
249,249,Lugia,5.2,216.0,Psychic,Flying,0.0,0.0,0,Johto,106,90,130,90,154,110,680,3,Undiscovered,
250,250,Ho-Oh,3.8,199.0,Fire,Flying,0.0,0.0,0,Johto,106,130,90,110,154,90,680,3,Undiscovered,
251,251,Celebi,0.6,5.0,Psychic,Grass,0.0,0.0,100,Johto,100,100,100,100,100,100,600,45,Undiscovered,
252,252,Treecko,0.5,5.0,Grass,,87.5,12.5,70,Hoenn,40,45,35,65,55,70,310,45,Monster,Dragon
253,253,Grovyle,0.9,21.6,Grass,,87.5,12.5,70,Hoenn,50,65,45,85,65,95,405,45,Monster,Dragon
254,254,Sceptile,1.7,52.2,Grass,,87.5,12.5,70,Hoenn,70,85,65,105,85,120,530,45,Monster,Dragon
10065,254,Sceptile-Mega,1.9,55.2,Grass,Dragon,87.5,12.5,70,Kalos,70,110,75,145,85,145,630,45,Monster,Dragon
255,255,Torchic,0.4,2.5,Fire,,87.5,12.5,70,Hoenn,45,60,40,70,50,45,310,45,Field,
256,256,Combusken,0.9,19.5,Fire,Fighting,87.5,12.5,70,Hoenn,60,85,60,85,60,55,405,45,Field,
257,257,Blaziken,1.9,52.0,Fire,Fighting,87.5,12.5,70,Hoenn,80,120,70,110,70,80,530,45,Field,
10050,257,Blaziken-Mega,1.9,52.0,Fire,Fighting,87.5,12.5,70,Kalos,80,160,80,130,80,100,630,45,Field,
258,258,Mudkip,0.4,7.6,Water,,87.5,12.5,70,Hoenn,50,70,50,50,50,40,310,45,Monster,Water 1
259,259,Marshtomp,0.7,28.0,Water,Ground,87.5,12.5,70,Hoenn,70,85,70,60,70,50,405,45,Monster,Water 1
260,260,Swampert,1.5,81.9,Water,Ground,87.5,12.5,70,Hoenn,100,110,90,85,90,60,535,45,Monster,Water 1
10064,260,Swampert-Mega,1.9,102.0,Water,Ground,87.5,12.5,70,Kalos,100,150,110,95,110,70,635,45,Monster,Water 1
261,261,Poochyena,0.5,13.6,Dark,,50.0,50.0,70,Hoenn,35,55,35,30,30,35,220,255,Field,
262,262,Mightyena,1.0,37.0,Dark,,50.0,50.0,70,Hoenn,70,90,70,60,60,70,420,127,Field,
263,263,Zigzagoon,0.4,17.5,Normal,,50.0,50.0,70,Hoenn,38,30,41,30,41,60,240,255,Field,
10174,263,Zigzagoon-Galar,0.4,17.5,Dark,Normal,50.0,50.0,70,Galar,38,30,41,30,41,60,240,255,Field,
264,264,Linoone,0.5,32.5,Normal,,50.0,50.0,70,Hoenn,78,70,61,50,61,100,420,90,Field,
10175,264,Linoone-Galar,0.5,32.5,Dark,Normal,50.0,50.0,70,Galar,78,70,61,50,61,100,420,90,Field,
265,265,Wurmple,0.3,3.6,Bug,,50.0,50.0,70,Hoenn,45,45,35,20,30,20,195,255,Bug,
266,266,Silcoon,0.6,10.0,Bug,,50.0,50.0,70,Hoenn,50,35,55,25,25,15,205,120,Bug,
267,267,Beautifly,1.0,28.4,Bug,Flying,50.0,50.0,70,Hoenn,60,70,50,100,50,65,395,45,Bug,
268,268,Cascoon,0.7,11.5,Bug,,50.0,50.0,70,Hoenn,50,35,55,25,25,15,205,120,Bug,
269,269,Dustox,1.2,31.6,Bug,Poison,50.0,50.0,70,Hoenn,60,50,70,50,90,65,385,45,Bug,
270,270,Lotad,0.5,2.6,Water,Grass,50.0,50.0,70,Hoenn,40,30,30,40,50,30,220,255,Water 1,Grass
271,271,Lombre,1.2,32.5,Water,Grass,50.0,50.0,70,Hoenn,60,50,50,60,70,50,340,120,Water 1,Grass
272,272,Ludicolo,1.5,55.0,Water,Grass,50.0,50.0,70,Hoenn,80,70,70,90,100,70,480,45,Water 1,Grass
273,273,Seedot,0.5,4.0,Grass,,50.0,50.0,70,Hoenn,40,40,50,30,30,30,220,255,Field,Grass
274,274,Nuzleaf,1.0,28.0,Grass,Dark,50.0,50.0,70,Hoenn,70,70,40,60,40,60,340,120,Field,Grass
275,275,Shiftry,1.3,59.6,Grass,Dark,50.0,50.0,70,Hoenn,90,100,60,90,60,80,480,45,Field,Grass
276,276,Taillow,0.3,2.3,Normal,Flying,50.0,50.0,70,Hoenn,40,55,30,30,30,85,270,200,Flying,
277,277,Swellow,0.7,19.8,Normal,Flying,50.0,50.0,70,Hoenn,60,85,60,75,50,125,455,45,Flying,
278,278,Wingull,0.6,9.5,Water,Flying,50.0,50.0,70,Hoenn,40,30,30,55,30,85,270,190,Water 1,Flying
279,279,Pelipper,1.2,28.0,Water,Flying,50.0,50.0,70,Hoenn,60,50,100,95,70,65,440,45,Water 1,Flying
280,280,Ralts,0.4,6.6,Psychic,Fairy,50.0,50.0,35,Hoenn,28,25,25,45,35,40,198,235,Human-Like,Amorphous
281,281,Kirlia,0.8,20.2,Psychic,Fairy,50.0,50.0,35,Hoenn,38,35,35,65,55,50,278,120,Human-Like,Amorphous
282,282,Gardevoir,1.6,48.4,Psychic,Fairy,50.0,50.0,35,Hoenn,68,65,65,125,115,80,518,45,Human-Like,Amorphous
10051,282,Gardevoir-Mega,1.6,48.4,Psychic,Fairy,50.0,50.0,35,Kalos,68,85,65,165,135,100,618,45,Human-Like,Amorphous
283,283,Surskit,0.5,1.7,Bug,Water,50.0,50.0,70,Hoenn,40,30,32,50,52,65,269,200,Water 1,Bug
284,284,Masquerain,0.8,3.6,Bug,Flying,50.0,50.0,70,Hoenn,70,60,62,100,82,80,454,75,Water 1,Bug
285,285,Shroomish,0.4,4.5,Grass,,50.0,50.0,70,Hoenn,60,40,60,40,60,35,295,255,Fairy,Grass
286,286,Breloom,1.2,39.2,Grass,Fighting,50.0,50.0,70,Hoenn,60,130,80,60,60,70,460,90,Fairy,Grass
287,287,Slakoth,0.8,24.0,Normal,,50.0,50.0,70,Hoenn,60,60,60,35,35,30,280,255,Field,
288,288,Vigoroth,1.4,46.5,Normal,,50.0,50.0,70,Hoenn,80,80,80,55,55,90,440,120,Field,
289,289,Slaking,2.0,130.5,Normal,,50.0,50.0,70,Hoenn,150,160,100,95,65,100,670,45,Field,
290,290,Nincada,0.5,5.5,Bug,Ground,50.0,50.0,70,Hoenn,31,45,90,30,30,40,266,255,Bug,
291,291,Ninjask,0.8,12.0,Bug,Flying,50.0,50.0,70,Hoenn,61,90,45,50,50,160,456,120,Bug,
292,292,Shedinja,0.8,1.2,Bug,Ghost,0.0,0.0,70,Hoenn,1,90,45,30,30,40,236,45,Mineral,
293,293,Whismur,0.6,16.3,Normal,,50.0,50.0,70,Hoenn,64,51,23,51,23,28,240,190,Monster,Field
294,294,Loudred,1.0,40.5,Normal,,50.0,50.0,70,Hoenn,84,71,43,71,43,48,360,120,Monster,Field
295,295,Exploud,1.5,84.0,Normal,,50.0,50.0,70,Hoenn,104,91,63,91,73,68,490,45,Monster,Field
296,296,Makuhita,1.0,86.4,Fighting,,75.0,25.0,70,Hoenn,72,60,30,20,30,25,237,180,Human-Like,
297,297,Hariyama,2.3,253.8,Fighting,,75.0,25.0,70,Hoenn,144,120,60,40,60,50,474,200,Human-Like,
298,298,Azurill,0.2,2.0,Normal,Fairy,25.0,75.0,70,Hoenn,50,20,40,20,40,20,190,150,Undiscovered,
299,299,Nosepass,1.0,97.0,Rock,,50.0,50.0,70,Hoenn,30,45,135,45,90,30,375,255,Mineral,
300,300,Skitty,0.6,11.0,Normal,,25.0,75.0,70,Hoenn,50,45,45,35,35,50,260,255,Field,Fairy
301,301,Delcatty,1.1,32.6,Normal,,25.0,75.0,70,Hoenn,70,65,65,55,55,90,400,60,Field,Fairy
302,302,Sableye,0.5,11.0,Dark,Ghost,50.0,50.0,35,Hoenn,50,75,75,65,65,50,380,45,Human-Like,
10066,302,Sableye-Mega,0.5,161.0,Dark,Ghost,50.0,50.0,35,Kalos,50,85,125,85,115,20,480,45,Human-Like,
303,303,Mawile,0.6,11.5,Steel,Fairy,50.0,50.0,70,Hoenn,50,85,85,55,55,50,380,45,Field,Fairy
10052,303,Mawile-Mega,1.0,23.5,Steel,Fairy,50.0,50.0,70,Kalos,50,105,125,55,95,50,480,45,Field,Fairy
304,304,Aron,0.4,60.0,Steel,Rock,50.0,50.0,35,Hoenn,50,70,100,40,40,30,330,180,Monster,
305,305,Lairon,0.9,120.0,Steel,Rock,50.0,50.0,35,Hoenn,60,90,140,50,50,40,430,90,Monster,
306,306,Aggron,2.1,360.0,Steel,Rock,50.0,50.0,35,Hoenn,70,110,180,60,60,50,530,45,Monster,
10053,306,Aggron-Mega,2.2,395.0,Steel,,50.0,50.0,35,Kalos,70,140,230,60,80,50,630,45,Monster,
307,307,Meditite,0.6,11.2,Fighting,Psychic,50.0,50.0,70,Hoenn,30,40,55,40,55,60,280,180,Human-Like,
308,308,Medicham,1.3,31.5,Fighting,Psychic,50.0,50.0,70,Hoenn,60,60,75,60,75,80,410,90,Human-Like,
10054,308,Medicham-Mega,1.3,31.5,Fighting,Psychic,50.0,50.0,70,Kalos,60,100,85,80,85,100,510,90,Human-Like,
309,309,Electrike,0.6,15.2,Electric,,50.0,50.0,70,Hoenn,40,45,40,65,40,65,295,120,Field,
310,310,Manectric,1.5,40.2,Electric,,50.0,50.0,70,Hoenn,70,75,60,105,60,105,475,45,Field,
10055,310,Manectric-Mega,1.8,44.0,Electric,,50.0,50.0,70,Kalos,70,75,80,135,80,135,575,45,Field,
311,311,Plusle,0.4,4.2,Electric,,50.0,50.0,70,Hoenn,60,50,40,85,75,95,405,200,Fairy,
312,312,Minun,0.4,4.2,Electric,,50.0,50.0,70,Hoenn,60,40,50,75,85,95,405,200,Fairy,
313,313,Volbeat,0.7,17.7,Bug,,100.0,0.0,70,Hoenn,65,73,75,47,85,85,430,150,Bug,Human-Like
314,314,Illumise,0.6,17.7,Bug,,0.0,100.0,70,Hoenn,65,47,75,73,85,85,430,150,Bug,Human-Like
315,315,Roselia,0.3,2.0,Grass,Poison,50.0,50.0,70,Hoenn,50,60,45,100,80,65,400,150,Fairy,Grass
316,316,Gulpin,0.4,10.3,Poison,,50.0,50.0,70,Hoenn,70,43,53,43,53,40,302,225,Amorphous,
317,317,Swalot,1.7,80.0,Poison,,50.0,50.0,70,Hoenn,100,73,83,73,83,55,467,75,Amorphous,
318,318,Carvanha,0.8,20.8,Water,Dark,50.0,50.0,35,Hoenn,45,90,20,65,20,65,305,225,Water 2,
319,319,Sharpedo,1.8,88.8,Water,Dark,50.0,50.0,35,Hoenn,70,120,40,95,40,95,460,60,Water 2,
10070,319,Sharpedo-Mega,2.5,130.3,Water,Dark,50.0,50.0,35,Kalos,70,140,70,110,65,105,560,60,Water 2,
320,320,Wailmer,2.0,130.0,Water,,50.0,50.0,70,Hoenn,130,70,35,70,35,60,400,125,Field,Water 2
321,321,Wailord,14.5,398.0,Water,,50.0,50.0,70,Hoenn,170,90,45,90,45,60,500,60,Field,Water 2
322,322,Numel,0.7,24.0,Fire,Ground,50.0,50.0,70,Hoenn,60,60,40,65,45,35,305,255,Field,
323,323,Camerupt,1.9,220.0,Fire,Ground,50.0,50.0,70,Hoenn,70,100,70,105,75,40,460,150,Field,
10087,323,Camerupt-Mega,2.5,320.5,Fire,Ground,50.0,50.0,70,Kalos,70,120,100,145,105,20,560,150,Field,
324,324,Torkoal,0.5,80.4,Fire,,50.0,50.0,70,Hoenn,70,85,140,85,70,20,470,90,Field,
325,325,Spoink,0.7,30.6,Psychic,,50.0,50.0,70,Hoenn,60,25,35,70,80,60,330,255,Field,
326,326,Grumpig,0.9,71.5,Psychic,,50.0,50.0,70,Hoenn,80,45,65,90,110,80,470,60,Field,
327,327,Spinda,1.1,5.0,Normal,,50.0,50.0,70,Hoenn,60,60,60,60,60,60,360,255,Field,Human-Like
328,328,Trapinch,0.7,15.0,Ground,,50.0,50.0,70,Hoenn,45,100,45,45,45,10,290,255,Bug,Dragon
329,329,Vibrava,1.1,15.3,Ground,Dragon,50.0,50.0,70,Hoenn,50,70,50,50,50,70,340,120,Bug,Dragon
330,330,Flygon,2.0,82.0,Ground,Dragon,50.0,50.0,70,Hoenn,80,100,80,80,80,100,520,45,Bug,Dragon
331,331,Cacnea,0.4,51.3,Grass,,50.0,50.0,35,Hoenn,50,85,40,85,40,35,335,190,Grass,Human-Like
332,332,Cacturne,1.3,77.4,Grass,Dark,50.0,50.0,35,Hoenn,70,115,60,115,60,55,475,60,Grass,Human-Like
333,333,Swablu,0.4,1.2,Normal,Flying,50.0,50.0,70,Hoenn,45,40,60,40,75,50,310,255,Flying,Dragon
334,334,Altaria,1.1,20.6,Dragon,Flying,50.0,50.0,70,Hoenn,75,70,90,70,105,80,490,45,Flying,Dragon
10067,334,Altaria-Mega,1.5,20.6,Dragon,Fairy,50.0,50.0,70,Kalos,75,110,110,110,105,80,590,45,Flying,Dragon
335,335,Zangoose,1.3,40.3,Normal,,50.0,50.0,70,Hoenn,73,115,60,60,60,90,458,90,Field,
336,336,Seviper,2.7,52.5,Poison,,50.0,50.0,70,Hoenn,73,100,60,100,60,65,458,90,Field,Dragon
337,337,Lunatone,1.0,168.0,Rock,Psychic,0.0,0.0,70,Hoenn,90,55,65,95,85,70,460,45,Mineral,
338,338,Solrock,1.2,154.0,Rock,Psychic,0.0,0.0,70,Hoenn,90,95,85,55,65,70,460,45,Mineral,
339,339,Barboach,0.4,1.9,Water,Ground,50.0,50.0,70,Hoenn,50,48,43,46,41,60,288,190,Water 2,
340,340,Whiscash,0.9,23.6,Water,Ground,50.0,50.0,70,Hoenn,110,78,73,76,71,60,468,75,Water 2,
341,341,Corphish,0.6,11.5,Water,,50.0,50.0,70,Hoenn,43,80,65,50,35,35,308,205,Water 1,Water 3
342,342,Crawdaunt,1.1,32.8,Water,Dark,50.0,50.0,70,Hoenn,63,120,85,90,55,55,468,155,Water 1,Water 3
343,343,Baltoy,0.5,21.5,Ground,Psychic,0.0,0.0,70,Hoenn,40,40,55,40,70,55,300,255,Mineral,
344,344,Claydol,1.5,108.0,Ground,Psychic,0.0,0.0,70,Hoenn,60,70,105,70,120,75,500,90,Mineral,
345,345,Lileep,1.0,23.8,Rock,Grass,87.5,12.5,70,Hoenn,66,41,77,61,87,23,355,45,Water 3,
346,346,Cradily,1.5,60.4,Rock,Grass,87.5,12.5,70,Hoenn,86,81,97,81,107,43,495,45,Water 3,
347,347,Anorith,0.7,12.5,Rock,Bug,87.5,12.5,70,Hoenn,45,95,50,40,50,75,355,45,Water 3,
348,348,Armaldo,1.5,68.2,Rock,Bug,87.5,12.5,70,Hoenn,75,125,100,70,80,45,495,45,Water 3,
349,349,Feebas,0.6,7.4,Water,,50.0,50.0,70,Hoenn,20,15,20,10,55,80,200,255,Water 1,Dragon
350,350,Milotic,6.2,162.0,Water,,50.0,50.0,70,Hoenn,95,60,79,100,125,81,540,60,Water 1,Dragon
351,351,Castform,0.3,0.8,Normal,,50.0,50.0,70,Hoenn,70,70,70,70,70,70,420,45,Fairy,Amorphous
352,352,Kecleon,1.0,22.0,Normal,,50.0,50.0,70,Hoenn,60,90,70,60,120,40,440,200,Field,
353,353,Shuppet,0.6,2.3,Ghost,,50.0,50.0,35,Hoenn,44,75,35,63,33,45,295,225,Amorphous,
